venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-013,Bend Poker Room,bendpokerroom.com,917 NE Greenwood Ave,Bend,Oregon,97701,"917 NE Greenwood Ave, Bend, Oregon 97701",Poker / Card Club,True,True,,False,,,accounts_only|pokerpilgrims|research|google,geocoded,merged_from:VEN-2056 | google_website_alt:http://bendpokerroom.com/ | tel:(541) 508-9123 | google_hours_available | google_place_id:ChIJg8lD6MvIuFQR3qNCKfiuvoU | google_match:ok_name,Monday: 4:30 PM – 1:00 AM; Tuesday: 4:30 PM – 1:00 AM; Wednesday: 4:30 PM – 1:00 AM; Thursday: 4:30 PM – 1:00 AM; Friday: 4:30 PM – 1:00 AM; Saturday: 4:30 PM – 1:00 AM; Sunday: 1:30 – 11:00 PM,True,rooftop,1,Deschutes County,,44.059736,-121.292087
VEN-014,Blue Lake Casino Poker Room,bluelakecasino.com,777 Casino Way,Blue Lake,California,95525,"777 Casino Way, Blue Lake, California 95525",Tribal,True,True,721120.0,True,312.0,$25 mil. - $50 mil.,wikipedia|worldcasinodirectory|zoominfo|google,geocoded,wiki_match:Blue Lake Casino | Coordinates manually verified | Coordinates manually verified | google_website_alt:https://www.bluelakecasino.com/ | tel:(707) 668-9770 | google_hours_available | google_place_id:ChIJk47ojVZY0VQRQPimqO8x0JQ | google_match:ok_name | google_collision:VEN-2227,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,manual,1,Humboldt County,,40.885481,-123.998358
VEN-015,Bluff RGV,bluff-rgv.business.site,,Edinburg,Texas,,,Poker / Card Club,True,True,,False,,,accounts_only|research|google,needs_street,tel:(956) 249-4000 | google_hours_available | google_place_id:ChIJa5ksybmnZYYRklT99EFN6so | google_match:ok_name,Monday: 7:00 PM – 3:00 AM; Tuesday: 7:00 PM – 3:00 AM; Wednesday: 7:00 PM – 3:00 AM; Thursday: 7:00 PM – 3:00 AM; Friday: 7:00 PM – 3:00 AM; Saturday: 7:00 PM – 3:00 AM; Sunday: Closed,False,,,,,,
VEN-016,Cache Creek Casino Resort,cachecreek.com,14455 Hwy 16,Brooks,California,95606.0,"14455 Hwy 16, Brooks, California, 95606, United States",Casino Hotel,,,721120.0,True,2273.0,$250 mil. - $500 mil.,osm|wikipedia|zoominfo|google,geocoded,wiki_match:Cache Creek Casino Resort | google_website_alt:http://www.cachecreek.com/ | tel:(530) 796-3118 | google_place_id:ChIJET3xAiYShYARz6d3ZFIaJ-M | google_match:ok_name,,True,rooftop,1,Yolo County,,38.734512,-122.142638
VEN-017,California Grand Casino,californiagrandcasino.com,5988 Pacheco Boulevard,Pacheco,California,94553,"5988 Pacheco Blvd, Pacheco, California, 94553, United States",Casino,True,True,713210.0,True,117.0,$25 mil. - $50 mil.,osm|pokerpilgrims|zoominfo|cgcc|google,geocoded,cgcc_tables:19 | cgcc_license:GEGE-000450 | cgcc_status:Active | google_website_alt:https://www.californiagrandcasino.com/?utm_source=GMB&utm_medium=organic&utm_campaign=local | tel:(925) 685-8397 | google_hours_available | google_place_id:ChIJ03rDi5FmhYARy7bEnTty_hI | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Contra Costa County,,37.982062,-122.067579
VEN-018,Canterbury Park,canterburypark.com,1100 Canterbury Rd S,Shakopee,Minnesota,55379.0,"1100 Canterbury Rd S, Shakopee, Minnesota, 55379, United States",Poker / Card Club,True,True,713990.0,True,241.0,$50 mil. - $100 mil.,osm|pokerpilgrims|zoominfo|google,geocoded,merged_from:VEN-2842(node/658956537) | google_website_alt:https://www.canterburypark.com/ | tel:(952) 445-7223 | google_hours_available | google_place_id:ChIJs-dQdFwX9ocRyVUZHTjfB6w | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Scott County,,44.790546,-93.482936
VEN-019,Capitol Casino,capitol-casino.com,411 North 16th Street,Sacramento,California,95811,"411 N 16th St, Sacramento, California, 95811, United States",Casino,True,True,713210.0,True,138.0,$25 mil. - $50 mil.,pokerpilgrims|zoominfo|cgcc|google,geocoded,cgcc_tables:19 | cgcc_license:GEGE-000404 | cgcc_status:Active | google_website_alt:https://www.capitol-casino.com/?utm_source=google&utm_medium=local&utm_campaign=gmbp&utm_term=capitol_casino&utm_content=website_btn | tel:(916) 446-0700 | google_hours_available | google_place_id:ChIJHa6khTLXmoAR0BJCPw1ZgRk | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Sacramento County,,38.591492,-121.478963
VEN-021,Casino Chico,casinochico.com,325 Broadway Street,Chico,California,95928,,Casino,,,,False,,,accounts_only|research|cgcc|google,needs_street,cgcc_tables:7 | cgcc_license:GEGE-001340 | cgcc_status:Active | google_website_alt:http://www.casinochico.com/ | tel:(530) 630-2004 | google_hours_available | google_place_id:ChIJH1us2AbZgoAROzQJN1tqdf4 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,Butte,,,
VEN-022,Casino Club Poker Room,reddingpoker.com,1885 Hilltop Drive,Redding,California,96002,"1885 Hilltop Dr, Redding, California 96002",Poker / Card Club,True,True,,False,,,accounts_only|cgcc|research|worldcasinodirectory|google,geocoded,cgcc_tables:5 | cgcc_license:GEGE-000951 | cgcc_status:Active | merged_from:VEN-023 | google_website_alt:http://www.reddingpoker.com/ | tel:(530) 221-5015 | google_hours_available | google_place_id:ChIJp2GDb8ns0lQRNZ0aZW4WDq8 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Shasta County,,40.58013,-122.357212
VEN-024,Casino M8trix,casinom8trix.com,1887 Matrix Blvd.,San Jose,California,95110,"1887 Matrix Blvd, San Jose, California, 95110, United States",Poker / Card Club,True,True,722410.0,True,466.0,$1 mil. - $5 mil.,osm|pokerpilgrims|zoominfo|cgcc|google,geocoded,cgcc_tables:49 | cgcc_license:GEGE-000410 | cgcc_status:Active | google_website_alt:https://www.casinom8trix.com/ | tel:(408) 244-3333 | google_hours_available | google_place_id:ChIJq3OfguvLj4AR2DtTe7qqOH4 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Santa Clara County,,37.371415,-121.919503
VEN-025,Marina Club Poker Room,casinomonterey.com,204 Carmel Avenue,Marina,California,93933,"204 Carmel Ave, Marina, California 93933",Poker / Card Club,True,True,721120.0,True,21.0,$1 mil. - $5 mil.,worldcasinodirectory|zoominfo|cgcc|google,geocoded,prior_name:Casino Monterey - The Marina Club | cgcc_tables:10 | cgcc_license:GEGE-001353 | cgcc_status:Interim Renewal License | google_website_alt:http://www.casinomonterey.com/ | tel:(831) 384-0925 | google_hours_available | google_place_id:ChIJF0vX1Nb8jYARn7jbdYoRTMg | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,range_interpolation,1,Monterey County,,36.683661,-121.801921
VEN-026,Casino Pauma Poker Room,casinopauma.com,777 Pauma Reservation Rd,Pauma Valley,California,92061,"777 Pauma Reservation Rd, Pauma Valley, California 92061",Tribal,True,True,,False,,,accounts_only|osm|research|wikipedia|worldcasinodirectory|google,geocoded,wiki_match:Casino Pauma | google_website_alt:http://www.casinopauma.com/ | tel:(877) 687-2862 | google_hours_available | google_place_id:ChIJgdK5qf6P24ARVzZNu4yyHkQ | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,San Diego County,,33.32999,-116.991391
VEN-027,Celebrity Card Club,pokerodessa.com,4803 Plaza Blvd Ste 202,Odessa,Texas,79762,"4803 Plaza Blvd Ste 202, Odessa, Texas 79762",Poker / Card Club,True,True,,False,,,accounts_only|pokerpilgrims|research|google,geocoded,google_website_alt:https://www.pokerodessa.com/ | tel:(432) 614-6178 | google_hours_available | google_place_id:ChIJK4Ly1XvP-4YRV_7qGaMObBo | google_match:ok_name,Monday: 3:30 PM – 4:00 AM; Tuesday: 3:30 PM – 4:00 AM; Wednesday: 3:30 PM – 4:00 AM; Thursday: 3:30 PM – 4:00 AM; Friday: 3:30 PM – 4:00 AM; Saturday: 3:00 PM – 4:00 AM; Sunday: 4:00 PM – 4:00 AM,True,rooftop,1,Ector County,,31.900849,-102.33772
VEN-028,Central Coast Casino,slo-poker.com,359 Grand Avenue,Grover Beach,California,93433,,Casino,,,,True,,,zoominfo|research|cgcc|google,needs_street,cgcc_tables:4 | cgcc_license:GEGE-001029 | cgcc_status:Active | google_website_alt:https://www.slo-poker.com/ | tel:(805) 474-8500 | google_hours_available | google_place_id:ChIJo2SrtjZZ7IARIVEmm0RIKG4 | google_match:ok_name | google_collision:VEN-625,Monday: 12:00 PM – 2:00 AM; Tuesday: 12:00 PM – 2:00 AM; Wednesday: 12:00 PM – 2:00 AM; Thursday: 12:00 PM – 2:00 AM; Friday: 12:00 PM – 2:00 AM; Saturday: 12:00 PM – 2:00 AM; Sunday: Closed,False,,,San Luis Obispo,,,
VEN-029,Central Illinois Charitable Games (CICG),centralillinoischaritablegames.com,,,,,,Poker / Card Club,True,True,,False,,,accounts_only,needs_research,google_no_match,,False,,,,,,
VEN-030,Hard Rock Tulsa Poker Room,hardrockcasinotulsa.com,777 W Cherokee St,Catoosa,Oklahoma,74015,"777 W Cherokee St, Catoosa, Oklahoma 74015",Tribal,True,True,721120.0,True,140.0,$10 mil. - $25 mil.,worldcasinodirectory|zoominfo|pokerpilgrims|wikipedia|google,geocoded,prior_name:Cherokee Nation Entertainment | merged_from:VEN-1930 | google_website_alt:https://www.hardrockcasinotulsa.com/ | tel:(800) 760-6700 | google_hours_available | google_place_id:ChIJ67kYEQf1tocR2kDt3C0y4Oc | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Rogers County,,36.166138,-95.765125
VEN-031,Choctaw Casinos & Resorts,choctawcasinos.com,1638 S George Nigh Expy,McAlester,Oklahoma,74501.0,"1638 S George Nigh Expy, McAlester, Oklahoma, 74501, United States",Tribal,,,721110.0,True,531.0,$5 mil. - $10 mil.,zoominfo,geocoded,category_corrected:Casino Hotel->Tribal_per_state_regulation | google_no_match,,True,range_interpolation,0.83,Pittsburg County,True,34.916862,-95.750107
VEN-032,Chumash Casino Resort Poker Room,chumashcasino.com,3400 CA-246,Santa Ynez,California,93460,"3400 CA-246, Santa Ynez, California 93460",Tribal,True,True,,False,,,accounts_only|research|wikipedia|worldcasinodirectory|google,geocoded,wiki_match:Chumash Casino Resort | google_website_alt:http://www.chumashcasino.com/ | tel:(805) 686-0855 | google_hours_available | google_place_id:ChIJa_d7egtU6YAROLXMxPSjKxc | google_match:ok_name | google_collision:VEN-2638,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,range_interpolation,1,Santa Barbara County,,34.60973,-120.087002
VEN-033,Club One Casino,clubonecasino.com,3950 North Cedar Avenue,Fresno,California,93726,"3950 N Cedar Ave, Fresno, California 93726",Casino,True,True,,False,,,accounts_only|pokerpilgrims|research|cgcc|google,geocoded,cgcc_tables:51 | cgcc_license:GEGE-001121 | cgcc_status:Int. Rnwl. Lic. w/ Conditions | google_website_alt:http://www.clubonecasino.com/ | tel:(559) 497-3000 | google_hours_available | google_place_id:ChIJVwv36J9glIAR7bYXsmylpy4 | google_match:ok_name | google_collision:VEN-667,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Fresno County,,36.789354,-119.752287
VEN-034,Coyote Valley Casino,coyotevalleycasino.com,3250 Hwy 128,Geyserville,California,95441.0,"3250 Hwy 128, Geyserville, California, 95441, United States",Poker / Card Club,True,True,722513.0,True,513.0,$50 mil. - $100 mil.,zoominfo|google,geocoded,shared_address:VEN-2440 | tel:(707) 467-4760 | google_hours_available | google_place_id:ChIJd08QYH95gYARUMbx4MvcmdI | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Sonoma County,True,38.703461,-122.859006
VEN-035,DiCicco's Charity Poker Lounge,diciccosloungeandpokerroom.com,,,,,,Poker / Card Club,True,True,,False,,,accounts_only,needs_research,google_no_match,,False,,,,,,
VEN-036,Diamond Jims Poker Room,djimscasino.com,118 20th Street West,Rosamond,California,93560,"118 20th St W, Rosamond, California 93560",Poker / Card Club,True,True,713210.0,True,18.0,$1 mil. - $5 mil.,pokerpilgrims|worldcasinodirectory|zoominfo|cgcc|google,geocoded,prior_name:Diamond Jim's Casino (copy) | Address manually verified | Address manually verified | cgcc_tables:30 | cgcc_license:GEGE-000236 | cgcc_status:Interim Renewal License | google_website_alt:https://www.facebook.com/playDJC/ | tel:(661) 256-1400 | google_hours_available | google_place_id:ChIJc_bq9P1GwoARA0DL63RhqjQ | google_match:ok_name | google_collision:VEN-2405,Monday: 11:00 AM – 2:00 AM; Tuesday: 11:00 AM – 2:00 AM; Wednesday: 11:00 AM – 2:00 AM; Thursday: 11:00 AM – 2:00 AM; Friday: 11:00 AM – 4:00 AM; Saturday: 11:00 AM – 4:00 AM; Sunday: 11:00 AM – 2:00 AM,True,manual,1,Kern County,,34.822691,-118.166110
VEN-037,Diamond Mountain Casino Hotel,dmcah.com,900 Skyline Dr,Susanville,California,96130,"900 Skyline Dr, Susanville, California 96130",Casino Hotel,,,,False,,,accounts_only|osm|research|wikipedia|google,geocoded,wiki_match:Diamond Mountain Casino | google_website_alt:http://www.dmcah.com/ | tel:(530) 252-1100 | google_hours_available | google_place_id:ChIJFfRfKE-WnYARd88YFm7rg1I | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Lassen County,,40.427433,-120.657179
VEN-039,Elk Valley Casino Poker Room,elkvalleycasino.com,2500 Howland Hill Rd,Crescent City,California,95531,"2500 Howland Hill Rd, Crescent City, California 95531",Tribal,True,True,713210.0,True,144.0,$10 mil. - $25 mil.,osm|wikipedia|worldcasinodirectory|zoominfo|google,geocoded,wiki_match:Elk Valley Casino | google_website_alt:https://www.elkvalleycasino.com/ | tel:(707) 464-1020 | google_hours_available | google_place_id:ChIJrWoKFmNo0FQRbxP6ODVEhAg | google_match:ok_name | google_collision:VEN-2110,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Del Norte County,,41.758615,-124.158125
VEN-040,Empire Poker Club,empirepokerclub.com,9296 Westheimer Rd Ste 100,Houston,Texas,77063,"9296 Westheimer Rd Ste 100, Houston, Texas 77063",Poker / Card Club,True,True,,False,,,accounts_only|google|pokerpilgrims|research|worldcasinodirectory,geocoded,"google_website_alt:http://www.empirepokerclub.com/ | tel:(832) 709-3076 | google_hours_available | google_place_id:ChIJb60R7dTDQIYRWr61Kr-t3Es | google_match:ok_name | google_collision:VEN-781,VEN-782 | prior_name:Empire Poker Room | merged_from:VEN-781(google_pid:ChIJb60R7dTD...) | prior_name:Empire Poker Sports Club | merged_from:VEN-782(google_pid:ChIJb60R7dTD...)",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Harris County,True,29.737996,-95.526397
VEN-041,Empire Social Lounge,419poker.com,,Toledo,Ohio,,,Poker / Card Club,True,True,,False,,,accounts_only|research|google,needs_street,google_website_alt:http://419poker.com/ | tel:(419) 214-9255 | google_hours_available | google_place_id:ChIJ2Wuew0aDO4gR7bvXBs0ejzU | google_match:ok_name,Monday: 6:30 PM – 1:00 AM; Tuesday: 6:30 PM – 1:00 AM; Wednesday: 6:30 PM – 1:00 AM; Thursday: 6:30 PM – 1:00 AM; Friday: 6:30 PM – 1:00 AM; Saturday: 6:30 PM – 2:00 AM; Sunday: 4:30 – 9:00 PM,False,,,,,,
VEN-042,Feather Falls Poker Room,featherfallscasino.com,3 Alverda Dr,Oroville,California,95966,"3 Alverda Dr, Oroville, California 95966",Poker / Card Club,True,True,721120.0,True,556.0,$50 mil. - $100 mil.,osm|worldcasinodirectory|zoominfo|google,geocoded,prior_name:Feather Falls Casino | merged_from:VEN-2799(way/1138558410) | google_website_alt:http://featherfallscasino.com/ | tel:(877) 652-4646 | google_hours_available | google_place_id:ChIJyWWck0OxnIARrZ-dtID8d8U | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Butte County,,39.467157,-121.515664
VEN-043,Final Table Poker Club,pokerportland.com,2620 SE 122nd Ave,Portland,Oregon,97236.0,"2620 SE 122nd Ave, Portland, Oregon, 97236, United States",Casino,True,True,713120.0,True,19.0,$1 mil. - $5 mil.,pokerpilgrims|zoominfo|google,geocoded,google_website_alt:http://www.pokerportland.com/?utm_source=GoogleBusinessProfile&utm_medium=Posts&utm_id=Google&utm_term=Maps+Masters&utm_content=Website | tel:(503) 719-5457 | google_hours_available | google_place_id:ChIJ_wCCPcKhlVQRsXacLHG4VtA | google_match:ok_name,Monday: 10:30 AM – 1:00 AM; Tuesday: 10:30 AM – 1:00 AM; Wednesday: 10:30 AM – 1:00 AM; Thursday: 10:30 AM – 1:00 AM; Friday: 10:30 AM – 3:00 AM; Saturday: 10:30 AM – 3:00 AM; Sunday: 10:30 AM – 1:00 AM,True,rooftop,1,Multnomah County,,45.503171,-122.53689
VEN-044,Flaming Aces Card Club,flamingaces.com,,,,,,Poker / Card Club,True,True,,False,,,accounts_only|google,needs_research,google_website_alt:https://flamingaces915.com/ | tel:(915) 529-2444 | google_hours_available | google_place_id:ChIJCbr2Z6JR54YRHWNS27T93cY | google_match:ok_name,Monday: 11:00 AM – 4:00 AM; Tuesday: 11:00 AM – 4:00 AM; Wednesday: 11:00 AM – 4:00 AM; Thursday: 11:00 AM – 4:00 AM; Friday: 11:00 AM – 4:00 AM; Saturday: 11:00 AM – 4:00 AM; Sunday: 11:00 AM – 4:00 AM,False,,,,,,
